@relation td_all_alphabet

@attribute id numeric
@attribute sequence relational
@attribute id2 numeric
@attribute cur_frame numeric
@attribute total_frames numeric
@attribute rarm_pos_x numeric
@attribute rarm_pos_y numeric
@attribute rarm_pos_z numeric
@attribute rarm_yaw numeric
@attribute rarm_roll numeric
@attribute rarm_pitch numeric
@attribute rhand_pos_x numeric
@attribute rhand_pos_y numeric
@attribute rhand_pos_z numeric
@attribute rhand_yaw numeric
@attribute rhand_roll numeric
@attribute rhand_pitch numeric
@attribute rhand_vel_x numeric
@attribute rhand_vel_y numeric
@attribute rhand_vel_z numeric
@attribute rfinger1_pos_x numeric
@attribute rfinger1_pos_y numeric
@attribute rfinger1_pos_z numeric
@attribute rfinger1_yaw numeric
@attribute rfinger1_roll numeric
@attribute rfinger1_pitch numeric
@attribute rfinger1_vel_x numeric
@attribute rfinger1_vel_y numeric
@attribute rfinger1_vel_z numeric
@attribute rfinger2_pos_x numeric
@attribute rfinger2_pos_y numeric
@attribute rfinger2_pos_z numeric
@attribute rfinger2_yaw numeric
@attribute rfinger2_roll numeric
@attribute rfinger2_pitch numeric
@attribute rfinger2_vel_x numeric
@attribute rfinger2_vel_y numeric
@attribute rfinger2_vel_z numeric
@attribute rfinger3_pos_x numeric
@attribute rfinger3_pos_y numeric
@attribute rfinger3_pos_z numeric
@attribute rfinger3_yaw numeric
@attribute rfinger3_roll numeric
@attribute rfinger3_pitch numeric
@attribute rfinger3_vel_x numeric
@attribute rfinger3_vel_y numeric
@attribute rfinger3_vel_z numeric
@attribute rfinger4_pos_x numeric
@attribute rfinger4_pos_y numeric
@attribute rfinger4_pos_z numeric
@attribute rfinger4_yaw numeric
@attribute rfinger4_roll numeric
@attribute rfinger4_pitch numeric
@attribute rfinger4_vel_x numeric
@attribute rfinger4_vel_y numeric
@attribute rfinger4_vel_z numeric
@attribute rfinger5_pos_x numeric
@attribute rfinger5_pos_y numeric
@attribute rfinger5_pos_z numeric
@attribute rfinger5_yaw numeric
@attribute rfinger5_roll numeric
@attribute rfinger5_pitch numeric
@attribute rfinger5_vel_x numeric
@attribute rfinger5_vel_y numeric
@attribute rfinger5_vel_z numeric
@attribute larm_pos_x numeric
@attribute larm_pos_y numeric
@attribute larm_pos_z numeric
@attribute larm_yaw numeric
@attribute larm_roll numeric
@attribute larm_pitch numeric
@attribute lhand_pos_x numeric
@attribute lhand_pos_y numeric
@attribute lhand_pos_z numeric
@attribute lhand_yaw numeric
@attribute lhand_roll numeric
@attribute lhand_pitch numeric
@attribute lhand_vel_x numeric
@attribute lhand_vel_y numeric
@attribute lhand_vel_z numeric
@attribute lfinger1_pos_x numeric
@attribute lfinger1_pos_y numeric
@attribute lfinger1_pos_z numeric
@attribute lfinger1_yaw numeric
@attribute lfinger1_roll numeric
@attribute lfinger1_pitch numeric
@attribute lfinger1_vel_x numeric
@attribute lfinger1_vel_y numeric
@attribute lfinger1_vel_z numeric
@attribute lfinger2_pos_x numeric
@attribute lfinger2_pos_y numeric
@attribute lfinger2_pos_z numeric
@attribute lfinger2_yaw numeric
@attribute lfinger2_roll numeric
@attribute lfinger2_pitch numeric
@attribute lfinger2_vel_x numeric
@attribute lfinger2_vel_y numeric
@attribute lfinger2_vel_z numeric
@attribute lfinger3_pos_x numeric
@attribute lfinger3_pos_y numeric
@attribute lfinger3_pos_z numeric
@attribute lfinger3_yaw numeric
@attribute lfinger3_roll numeric
@attribute lfinger3_pitch numeric
@attribute lfinger3_vel_x numeric
@attribute lfinger3_vel_y numeric
@attribute lfinger3_vel_z numeric
@attribute lfinger4_pos_x numeric
@attribute lfinger4_pos_y numeric
@attribute lfinger4_pos_z numeric
@attribute lfinger4_yaw numeric
@attribute lfinger4_roll numeric
@attribute lfinger4_pitch numeric
@attribute lfinger4_vel_x numeric
@attribute lfinger4_vel_y numeric
@attribute lfinger4_vel_z numeric
@attribute lfinger5_pos_x numeric
@attribute lfinger5_pos_y numeric
@attribute lfinger5_pos_z numeric
@attribute lfinger5_yaw numeric
@attribute lfinger5_roll numeric
@attribute lfinger5_pitch numeric
@attribute lfinger5_vel_x numeric
@attribute lfinger5_vel_y numeric
@attribute lfinger5_vel_z numeric
@end sequence
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
1  ,"1,0,20,77.14016,130.12085,294.1831,-0.32356,0.056506,-0.944519,1.864009,169.48033,23.58827,0.210795,0.562683,-0.799345,2.146556,0.340329,1.065298,-49.22365,-20.874008,-52.51859,-0.123086,0.059439,-0.990614,1.780021,0.015683,1.564939,-25.610222,-37.987762,-55.034485,-0.101993,-0.948396,-0.300238,1.444163,1.516306,-1.421224,-19.27092,-47.223236,-53.312866,-0.333002,-0.911547,-0.24123,2.323668,0.83345,-0.729485,-5.422993,-49.50332,-45.32464,-0.432362,-0.863006,-0.26131,2.520833,0.580714,-0.330161,8.038194,-41.30388,-35.936768,-0.599094,-0.721202,-0.347784,2.62088,0.412375,0.072928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n2,1,20,76.54355,129.70201,294.19803,-0.319943,0.056686,-0.945739,2.218396,169.09935,23.309488,0.212282,0.562444,-0.79912,6.432214,-6.049855,-3.493702,-49.171844,-20.837967,-52.58471,-0.121836,0.059508,-0.990765,6.730635,-5.439858,-4.016849,-25.573492,-37.97168,-55.064415,-0.102397,-0.948326,-0.300319,6.277147,-5.826947,-3.727694,-19.24025,-47.205406,-53.347748,-0.33351,-0.911189,-0.24188,6.241156,-5.718924,-4.137308,-5.386433,-49.481194,-45.379704,-0.432499,-0.862428,-0.262987,6.45247,-5.714193,-4.582204,8.057291,-41.309456,-35.93815,-0.599192,-0.720602,-0.348858,6.199345,-6.311902,-3.559354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n3,2,20,76.10842,128.93637,294.33688,-0.316869,0.059103,-0.946626,2.49009,168.90312,23.22069,0.211573,0.562095,-0.799554,5.801431,-4.483089,-2.177547,-49.21376,-20.846436,-52.530293,-0.122499,0.05916,-0.990704,5.641745,-4.597676,-1.281632,-25.641504,-37.98683,-55.021408,-0.102973,-0.94843,-0.299795,4.593646,-4.765015,-1.416586,-19.304152,-47.210045,-53.325096,-0.334027,-0.911123,-0.241414,4.700744,-4.444485,-1.973678,-5.411966,-49.457275,-45.42935,-0.432646,-0.862158,-0.263631,5.633199,-3.729451,-3.811465,8.032049,-41.31324,-35.964844,-0.59948,-0.720382,-0.348817,5.417211,-4.501008,-2.813643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n4,3,20,75.83702,127.88527,294.41327,-0.314663,0.063124,-0.947102,2.662082,168.80138,23.159506,0.2098,0.561669,-0.80032,3.57473,-2.197512,-1.312001,-49.283844,-20.89473,-52.426033,-0.123462,0.058338,-0.990633,2.75477,-3.11843,0.596615,-25.73453,-38.03273,-54.936348,-0.103244,-0.948797,-0.298539,1.965993,-3.322908,0.679778,-19.37717,-47.216835,-53.2996,-0.334203,-0.911245,-0.24071,2.304751,-2.298671,-0.935188,-5.442909,-49.439034,-45.467056,-0.432594,-0.862215,-0.263529,3.212392,-1.728085,-2.357206,7.999307,-41.318947,-35.98355,-0.599825,-0.720608,-0.347757,3.005545,-2.366577,-1.574608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n5,4,20,75.73758,127.034195,294.44086,-0.313361,0.066458,-0.947306,2.790993,168.71657,23.106144,0.208054,0.561044,-0.801214,2.390022,-1.778846,-1.048799,-49.316944,-21.002182,-52.33621,-0.12398,0.056969,-0.990648,2.188503,-3.701667,0.659389,-25.76331,-38.121964,-54.83944,-0.102603,-0.949523,-0.296443,1.770684,-3.372062,0.703086,-19.389978,-47.277588,-53.241905,-0.333538,-0.911832,-0.239405,2.06717,-2.816484,0.02831,-5.437073,-49.47545,-45.425392,-0.431976,-0.86299,-0.262001,2.563611,-2.207487,-0.534841,8.004757,-41.342133,-35.95822,-0.59952,-0.721645,-0.346127,2.421087,-2.152207,-0.595882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n6,5,20,75.637245,126.298744,294.40863,-0.312254,0.069064,-0.947485,2.878217,168.54228,22.981869,0.206454,0.559809,-0.80249,1.739623,-3.329931,-2.244637,-49.28774,-21.172089,-52.24472,-0.123494,0.054283,-0.99086,3.01199,-6.646825,-0.654608,-25.814114,-38.21904,-54.752357,-0.102463,-0.950012,-0.294922,0.818222,-4.886093,-0.836908,-19.427757,-47.37288,-53.12784,-0.333322,-0.912601,-0.236762,1.042752,-4.956948,-0.06263,-5.456833,-49.54473,-45.34104,-0.431696,-0.86383,-0.259687,1.350305,-4.529777,-0.648664,7.987144,-41.3919,-35.89216,-0.599797,-0.722767,-0.343294,1.254671,-4.251659,-0.745146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n7,6,20,75.70946,125.97049,294.3125,-0.312374,0.069818,-0.94739,2.928071,168.3471,22.878975,0.20659,0.558841,-0.80313,0.984017,-3.573575,-1.878932,-49.23739,-21.252121,-52.235966,-0.122806,0.052828,-0.991024,2.357364,-5.340853,-1.674504,-25.81221,-38.256195,-54.728424,-0.102618,-0.950292,-0.293964,0.97068,-4.113676,-1.570145,-19.422905,-47.423218,-53.075634,-0.333484,-0.912886,-0.235431,1.048789,-4.468698,-0.757188,-5.452596,-49.589073,-45.28248,-0.431817,-0.864182,-0.258309,1.015411,-4.380715,-0.660605,7.987438,-41.427505,-35.829388,-0.600403,-0.723122,-0.341484,0.831057,-4.232145,-0.462282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n8,7,20,75.731544,125.821594,294.26538,-0.312277,0.070052,-0.947405,2.976056,168.22488,22.81018,0.206641,0.558248,-0.803529,0.865627,-2.309311,-1.292633,-49.229527,-21.28769,-52.222412,-0.122698,0.052099,-0.991076,1.07894,-3.115668,-0.904463,-25.813227,-38.290634,-54.677372,-0.102682,-0.950839,-0.292167,0.803898,-3.149823,0.117247,-19.426653,-47.44864,-53.03231,-0.333832,-0.913106,-0.234079,0.651074,-2.931873,0.037162,-5.456287,-49.60962,-45.23289,-0.432018,-0.864582,-0.256631,0.618418,-2.850481,-0.020233,7.975052,-41.44761,-35.77286,-0.601311,-0.723368,-0.339359,0.298277,-2.832435,0.322281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n9,8,20,75.67351,125.74002,294.2537,-0.311908,0.070398,-0.947501,3.013116,168.19113,22.753735,0.206792,0.557467,-0.804032,0.820438,-0.984355,-1.350353,-49.239902,-21.295761,-52.192886,-0.121986,0.051209,-0.99121,0.768675,-1.230812,-0.669952,-25.84351,-38.318665,-54.622383,-0.103258,-0.951285,-0.290507,0.329146,-1.885524,0.512693,-19.464588,-47.473167,-52.96264,-0.334673,-0.913333,-0.231983,0.012478,-1.667565,0.711682,-5.490804,-49.632973,-45.181854,-0.43267,-0.864718,-0.255068,0.049298,-1.588625,0.188393,7.939733,-41.47506,-35.71766,-0.602422,-0.723398,-0.337317,-0.140168,-1.664821,0.413915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n10,9,20,75.60876,125.8281,294.22372,-0.311627,0.070254,-0.947604,3.038971,168.21298,22.681423,0.207283,0.55674,-0.804409,0.43944,0.253231,-1.149738,-49.246826,-21.282166,-52.17977,-0.121206,0.050561,-0.991339,0.309376,0.775627,-0.893145,-25.87054,-38.328064,-54.582954,-0.103976,-0.951638,-0.289092,0.00906,0.139667,-0.362889,-19.499481,-47.481857,-52.90427,-0.335777,-0.913417,-0.230051,-0.218031,0.071256,0.406392,-5.530645,-49.6482,-45.113617,-0.433726,-0.864866,-0.25276,-0.359835,-0.018404,0.466577,7.902543,-41.49891,-35.66498,-0.603697,-0.723156,-0.335552,-0.398213,-0.135991,0.174091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n11,10,20,75.50953,125.96336,294.24515,-0.31114,0.069994,-0.947783,3.073315,168.26338,22.647335,0.207635,0.556209,-0.804686,0.613303,0.91217,-0.828346,-49.269,-21.24971,-52.16519,-0.120937,0.050389,-0.99138,0.108012,1.543608,-0.431987,-25.901855,-38.321945,-54.563183,-0.10473,-0.951775,-0.288369,0.043881,1.024755,-0.379973,-19.5366,-47.47867,-52.84017,-0.336896,-0.913572,-0.227789,-0.146633,0.742966,1.150179,-5.567225,-49.64952,-45.06539,-0.434674,-0.864919,-0.250945,-0.154917,0.734153,0.57281,7.866415,-41.511436,-35.620285,-0.605027,-0.722861,-0.333788,-0.243169,0.59879,0.551435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n12,11,20,75.42977,126.064674,294.24326,-0.311106,0.069664,-0.947819,3.014398,168.27596,22.63249,0.207877,0.556042,-0.804739,-1.410021,0.34322,-0.313122,-49.261757,-21.243454,-52.177467,-0.120704,0.050431,-0.991407,-1.419892,0.889483,-0.698195,-25.884735,-38.311768,-54.57113,-0.104641,-0.951872,-0.288078,-1.015928,0.949647,-0.781881,-19.512064,-47.46982,-52.843506,-0.336966,-0.913608,-0.227539,-0.914222,0.58477,-0.067985,-5.547551,-49.646896,-45.05401,-0.43471,-0.865033,-0.250489,-1.017059,0.502402,0.116993,7.880178,-41.511673,-35.601658,-0.605244,-0.722886,-0.333341,-1.208819,0.367346,0.329438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n13,12,20,75.60585,126.167816,294.15085,-0.312615,0.069195,-0.947356,2.873929,168.26155,22.65319,0.208827,0.555944,-0.80456,-2.767821,-0.258265,0.323026,-49.222736,-21.223953,-52.23021,-0.120207,0.050758,-0.99145,-2.308634,0.315126,-0.655479,-25.830048,-38.30397,-54.59291,-0.104476,-0.951976,-0.287795,-1.682114,0.052181,-0.152437,-19.46039,-47.464615,-52.85217,-0.336946,-0.913654,-0.227386,-1.743789,-0.10486,0.123652,-5.510169,-49.64637,-45.02664,-0.434863,-0.865164,-0.24977,-1.992008,-0.172961,0.698909,7.915179,-41.51198,-35.58901,-0.605089,-0.722789,-0.33383,-2.062405,-0.165072,0.513733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n14,13,20,75.8712,126.339806,294.0364,-0.314189,0.068472,-0.946888,2.779716,168.25934,22.65439,0.209247,0.555961,-0.804439,-2.068338,-0.023604,-0.009524,-49.209328,-21.213638,-52.257484,-0.120069,0.050962,-0.991457,-1.996127,0.246635,-0.555422,-25.80128,-38.296875,-54.606213,-0.104362,-0.952013,-0.287715,-1.43027,0.093646,-0.214585,-19.430277,-47.45285,-52.85827,-0.336888,-0.913715,-0.227225,-1.392474,0.203895,-0.201701,-5.497536,-49.650543,-44.99462,-0.435079,-0.865299,-0.248924,-2.143898,-0.538378,1.536707,7.937566,-41.506874,-35.588203,-0.604975,-0.722722,-0.334183,-1.638577,0.014621,0.140763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n15,14,20,76.152306,126.43122,293.93182,-0.315684,0.068491,-0.946389,2.679367,168.3694,22.677732,0.208866,0.556258,-0.804333,-2.287811,2.311195,0.684776,-49.220222,-21.196182,-52.24713,-0.120397,0.051416,-0.991393,-2.432223,2.94837,0.843412,-25.813288,-38.258804,-54.632637,-0.104422,-0.951781,-0.288461,-2.518555,3.321754,-0.211149,-19.422966,-47.40628,-52.91432,-0.336794,-0.913431,-0.228504,-1.975997,3.637754,-1.178738,-5.478012,-49.607048,-45.060036,-0.434638,-0.865089,-0.250423,-1.494422,3.642469,-1.860938,7.938095,-41.489433,-35.608955,-0.604985,-0.72262,-0.334385,-2.108445,2.854331,-0.125475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n16,15,20,76.398415,126.40812,293.87613,-0.317377,0.069843,-0.945724,2.478467,168.752,22.827873,0.208161,0.557759,-0.803476,-3.421057,7.059112,3.094816,-49.229507,-21.08699,-52.247665,-0.12065,0.053452,-0.991255,-3.631865,9.359139,3.154078,-25.863775,-38.104614,-54.747444,-0.104812,-0.950715,-0.291815,-4.570635,10.226755,0.45412,-19.441172,-47.26024,-53.04841,-0.336986,-0.912706,-0.231102,-3.787164,9.981234,0.182547,-5.424437,-49.419403,-45.31537,-0.434202,-0.863886,-0.255283,-1.844116,11.243592,-3.359978,7.968469,-41.38987,-35.757988,-0.604505,-0.721679,-0.337273,-2.375304,9.030396,-0.424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n17,16,20,76.30678,125.998924,294.01694,-0.31692,0.073115,-0.94563,2.412759,169.1553,22.997456,0.206534,0.558133,-0.803636,-1.387463,7.284738,3.2097,-49.315907,-21.026093,-52.15602,-0.122688,0.0546,-0.990942,-2.77516,8.546741,4.906103,-25.984118,-38.005783,-54.786068,-0.10553,-0.950111,-0.293518,-3.613004,9.896531,1.232316,-19.504457,-47.139854,-53.15014,-0.337363,-0.912121,-0.232856,-2.044347,10.065384,0.12014,-5.433946,-49.29557,-45.47448,-0.434353,-0.863194,-0.257358,-0.742952,10.24058,-1.086522,7.965836,-41.330704,-35.864063,-0.60439,-0.721377,-0.338124,-0.834598,8.503307,0.734158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n18,17,20,76.1863,125.6127,294.1762,-0.316035,0.075822,-0.945713,2.426182,169.40501,23.119009,0.204964,0.557805,-0.804266,-0.042064,5.931397,2.666918,-49.377808,-21.029282,-52.05568,-0.123333,0.054378,-0.990874,-1.359582,6.431686,4.996364,-26.078989,-37.933228,-54.846073,-0.105792,-0.949475,-0.295475,-2.273485,7.977742,0.815634,-19.537453,-47.091667,-53.18988,-0.337375,-0.912036,-0.233169,-0.613402,7.589323,0.991226,-5.433438,-49.246956,-45.54129,-0.43413,-0.863207,-0.257692,0.327941,7.605962,0.255617,7.973268,-41.313156,-35.905136,-0.604176,-0.721739,-0.337733,0.472052,6.617991,1.202391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n19,18,20,75.98142,125.42251,294.34082,-0.314897,0.077588,-0.945949,2.428396,169.60793,23.200712,0.203562,0.557319,-0.804959,-0.131881,3.949439,1.743246,-49.367336,-21.097061,-51.983524,-0.122239,0.053256,-0.991071,0.553664,2.927744,2.925073,-26.091621,-37.92964,-54.86044,-0.10492,-0.949597,-0.295394,-0.230857,4.979156,0.253773,-19.480194,-47.060303,-53.24115,-0.33652,-0.912318,-0.233301,1.441765,5.014979,0.100387,-5.378506,-49.244957,-45.545033,-0.433247,-0.863885,-0.256903,1.210179,4.093214,1.535071,8.024977,-41.31172,-35.8992,-0.603469,-0.722811,-0.336705,1.222023,4.103821,1.726997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\n20,19,20,75.83273,125.39602,294.30154,-0.315081,0.078657,-0.9458,2.337516,169.80005,23.180098,0.205463,0.55668,-0.804917,-1.733596,4.00796,-0.39615,-49.18013,-21.185394,-52.106873,-0.1185,0.051971,-0.991593,1.614982,2.738603,-2.583513,-25.898977,-37.944824,-54.94744,-0.10317,-0.949895,-0.29505,1.559395,4.075559,-2.08644,-19.269857,-47.108215,-53.25814,-0.33508,-0.912964,-0.232848,1.818637,3.253086,-0.29816,-5.201035,-49.289413,-45.48047,-0.432143,-0.864804,-0.255668,0.823984,2.821531,1.696393,8.184082,-41.33026,-35.843628,-0.601755,-0.723719,-0.33782,0.993458,3.734482,0.525455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",a
